,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
50661,14690,0.5072115384615384,7,687658.0,87,28,69.0,737658.0
50662,14692,0.5291319857312723,7,454788.0,87,28,36.0,565230.0
50663,14693,0.5181416164952848,7,3497715.0,87,28,280.0,3708844.0
50664,14694,0.40771484375,7,984024.0,87,28,95.0,1341950.0
50665,14696,0.4892329283803342,7,959072.0,87,28,97.0,1221220.0
50666,14697,0.4349378506805552,7,5522956.0,87,28,432.0,6149788.0
50667,14698,0.4545834408250811,7,26732786.0,87,28,1866.0,26807958.0
50668,14699,0.5364276699425667,7,37919948.0,87,28,2917.0,38784625.0
50669,14703,0.6264005492962142,7,12306234.0,87,28,807.0,12590238.0
50670,14707,0.3305742219614715,7,4942877.0,87,28,597.0,5886967.0
50671,14717,0.6942358915345136,7,29363273.0,87,28,2518.0,32754023.0
50672,14718,0.5950553040025759,7,16125488.0,87,28,1543.0,16742688.0
50673,14719,0.5631487205308849,7,26763974.0,87,28,2458.0,32101604.0
50674,14720,0.6619083671573118,7,21811295.0,87,28,2022.0,25916513.0
50675,14723,0.6524584828210073,7,47527961.0,87,28,3026.0,48683570.0
50676,14724,0.6472343635231768,7,15041208.0,87,28,1700.0,19515608.0
50677,14725,0.3499283534661331,7,2850155.0,87,28,299.0,3501975.0
50678,14726,0.30100689778733314,8,771613.0,87,51,550.0,863240.0
50679,14727,0.41936949174539667,8,3181595.0,87,51,511.0,4538532.0
50680,14729,0.39172752922831083,8,6496444.0,87,51,775.0,6552808.0
50681,14735,1.0,9,427108.0,87,40,748.0,598400.0
50682,14738,0.5619916683197779,9,432804.0,87,40,48.0,432804.0
50683,14739,0.5000291358312453,9,1389660.0,87,40,198.0,1741500.0
50684,14740,0.5883324489864772,9,4028616.0,87,40,662.0,4361126.0
50685,14741,0.5332793710570121,9,25841076.0,87,5,2403.0,36222036.0
50686,14742,0.7531839871616345,9,33330868.0,87,5,3181.0,35897935.0
50687,14743,0.5338274220798676,9,13837662.0,87,5,1263.0,18211431.0
50688,14747,0.5105482698125372,9,8870842.0,87,5,1301.0,13084781.0
50689,14748,0.5071169437373247,9,14135112.0,87,5,1548.0,15553080.0
50690,14749,0.5011131565617907,9,37458032.0,87,5,4583.0,46468210.0
50691,14750,0.5104106890290796,9,24123516.0,87,5,2272.0,32005084.0
50692,14753,0.5292492316879505,9,11553118.0,87,5,1412.0,11835518.0
50693,14755,0.5503453677119339,9,18250798.0,87,5,1837.0,20310075.0
50694,14756,0.5076748374970632,9,3192693.0,87,5,381.0,4347504.0
50695,14758,0.5982569879902221,9,22865600.0,87,5,2170.0,30430220.0
50696,14761,0.5363362334881695,9,26980686.0,87,5,2529.0,32643117.0
50697,14764,0.5012507672241648,9,9717301.0,87,40,1548.0,11403073.0
50698,14766,0.5019289379267775,9,1057713.0,87,40,171.0,1434957.0
50699,14768,0.50017578125,9,3476199.0,87,40,489.0,4548990.0
50700,14769,0.503927218504701,9,6197161.0,87,5,780.0,7918106.0
50701,14770,0.5734432286131563,9,21869258.0,87,5,2743.0,31892180.0
50702,14771,0.5905866834128531,9,19724597.0,87,5,2018.0,21868052.0
50703,14772,0.5533771198902069,9,617887.0,87,5,67.0,695808.0
50704,14780,0.6103076216712581,9,697325.0,87,5,97.0,813240.0
50705,14783,0.5042920762812124,9,26367156.0,87,5,2747.0,34831241.0
50706,14787,0.5030141910688236,9,26803995.0,87,5,2880.0,27653180.0
50707,14789,0.5588734557672167,9,10740230.0,87,5,1183.0,11643380.0
50708,14790,0.5568704344482891,9,34910680.0,87,5,3410.0,35671110.0
50709,14791,0.5037634744896895,9,38413888.0,87,5,3808.0,51795200.0
50710,14792,0.5150222222222223,9,2062340.0,87,5,220.0,2387810.0
50711,14793,0.5419669982861932,9,42535702.0,87,5,4031.0,48614450.0
50712,14794,0.5412890717302694,9,17769820.0,87,5,1895.0,20619900.0
50713,14796,0.5021281706654466,9,5239284.0,87,5,498.0,5740086.0
50714,14797,0.5127001953125,9,6112844.0,87,5,538.0,6274244.0
50715,14798,0.45961083306206596,9,26289748.0,87,40,4056.0,37856868.0
50716,14801,0.520280992059602,9,31483278.0,87,40,3345.0,42045225.0
50717,14803,1.0,10,331632.0,87,5,48.0,360000.0
50718,14804,0.9710207612456747,10,433914.0,87,5,68.0,531497.0
50719,14805,0.5094194540561322,10,385408.0,87,5,58.0,450808.0
50720,14806,0.5138888888888888,10,270819.0,87,5,36.0,293319.0
50721,14807,0.5070800069925995,10,742524.0,87,5,81.0,837912.0
50722,14808,0.2590969931190499,10,4013365.0,87,5,515.0,6257390.0
50723,14809,0.598147762506363,10,3543382.0,87,5,514.0,3554838.0
50724,14810,0.26167250927196056,10,1924386.0,87,5,284.0,1948409.0
50725,14812,0.38859768238712716,10,921706.0,87,5,160.0,1333020.0
50726,14813,0.5086754118398216,10,7272867.0,87,5,726.0,8093247.0
50727,14814,0.5162430694183021,10,23834296.0,87,5,2616.0,28093144.0
50728,14817,0.56597355096786,10,13503263.0,87,5,1109.0,13863688.0
50729,14824,0.3170673802522647,10,4292396.0,87,5,543.0,4885600.0
50730,14830,0.5260515122873346,10,11773658.0,87,5,1469.0,12885691.0
50731,14832,0.5028173976917151,10,12990033.0,87,5,1647.0,13589541.0
50732,14838,0.3926,11,203962.0,87,37,47.0,378800.0
50733,14840,0.5001016616002419,11,9505486.0,87,37,818.0,12365312.0
50734,14841,0.6914471475229694,11,19020596.0,87,37,1172.0,20110800.0
50735,14842,0.7137573964497042,11,4530948.0,87,37,258.0,4537512.0
50736,14846,0.2918767485682536,11,8635584.0,87,37,1568.0,8639308.0
50737,14850,0.23687223213695552,11,819150.0,87,37,466.0,1077499.0
50738,14854,0.18414398173186708,11,3913544.0,87,37,839.0,4599325.0
50739,14856,0.676149843912591,11,496157.0,87,37,310.0,1806222.0
50740,14857,0.5004661732999243,11,431624.0,87,37,127.0,767600.0
50741,14858,0.33029017273623035,11,253860.0,87,37,131.0,478723.0
50742,14864,0.2811711269908591,11,5780311.0,87,37,1116.0,6175041.0
50743,14866,0.9067666282199154,12,1056516.0,87,45,102.0,1375500.0
50744,14869,0.5533078604647033,12,42008494.0,87,45,3079.0,47001563.0
50745,14871,0.47755119824521514,12,22901550.0,87,45,1516.0,24299302.0
50746,14878,0.6411297678909007,12,8300729.0,87,45,771.0,8303813.0
50747,14885,0.5355820549439079,12,2811795.0,87,45,246.0,3226305.0
50748,14890,0.3741398115988017,12,15125135.0,87,45,1321.0,16311393.0
50749,14891,0.3428957396394914,12,14953389.0,87,45,1231.0,18284067.0
50750,14899,0.5297993103058398,12,12676154.0,87,45,909.0,13130654.0
50751,14909,0.8200692041522492,13,993448.0,87,48,100.0,1022400.0
50752,14910,0.48073051204153144,13,26203265.0,87,48,2531.0,26914040.0
50753,14914,0.831530612244898,13,1211159.0,87,48,127.0,1604351.0
50754,14916,0.48446280991735535,13,691250.0,87,48,71.0,733850.0
50755,14917,0.3304558537320797,13,10321422.0,87,48,967.0,13750767.0
50756,14920,0.6543035748026048,13,5838171.0,87,48,485.0,6151481.0
50757,14921,1.0,13,347424.0,87,48,48.0,409824.0
50758,14923,0.55969817090732,13,30066673.0,87,48,3822.0,34332025.0
50759,14926,0.7080823733799841,13,36195052.0,87,48,4017.0,50215870.0
50760,14927,0.6628914625838144,13,25520400.0,87,48,2674.0,30257624.0
50761,14928,0.5177120818741698,13,30274308.0,87,48,2483.0,35508990.0
50762,14930,0.96923828125,13,447074.0,87,48,63.0,603818.0
50763,14932,0.6105176972537708,13,8826510.0,87,48,782.0,10858448.0
50764,14936,0.7975510204081633,13,278558.0,87,48,31.0,388360.0
50765,14937,0.8442734268899955,13,372319.0,87,48,43.0,499040.0
50766,14938,0.7159183673469388,13,260722.0,87,48,29.0,336760.0
50767,14939,0.8071585098612125,13,296514.0,87,48,33.0,358450.0
50768,14940,0.9474068663257852,13,323268.0,87,48,36.0,459800.0
50769,14941,0.8251821019771072,13,251564.0,87,48,28.0,358580.0
50770,14942,0.9429065743944637,13,296334.0,87,48,33.0,421550.0
50771,14944,0.8828125,13,519420.0,87,48,60.0,726400.0
50772,14947,0.4799883511432832,13,30657033.0,87,48,3219.0,32797425.0
50773,14948,0.4815893505764617,13,13626157.0,87,48,1739.0,18353729.0
50774,14949,0.5935197069248357,13,7592360.0,87,48,844.0,9427500.0
50775,14950,0.5313753427281761,13,487814.0,87,48,30.0,497180.0
50776,14952,0.5163163371488033,13,1334217.0,87,48,127.0,1370920.0
50777,14953,0.47085526432599245,13,44103464.0,87,48,3580.0,52363955.0
50778,14954,0.6300025274040595,13,32110768.0,87,48,3040.0,39781200.0
50779,14955,0.6977114028009163,13,10926158.0,87,48,1277.0,15045065.0
50780,14956,0.5078613322332263,13,6581268.0,87,48,770.0,8502200.0
50781,14959,0.6370151659894258,13,34368318.0,87,48,3293.0,45399868.0
50782,14960,0.4380937125457094,13,36502060.0,87,48,3623.0,38238078.0
50783,14961,0.5524624184150353,13,44661833.0,87,48,4036.0,58866409.0
50784,14963,0.5071476804410782,13,7747386.0,87,48,710.0,10014024.0
50785,14964,0.5886395958323973,13,28087477.0,87,48,2134.0,33797447.0
50786,14965,0.9144420315988981,13,5024926.0,87,48,350.0,5926315.0
50787,14971,0.5932133689176509,13,21790957.0,87,48,2039.0,26476631.0
50788,14972,0.9322868574946137,13,219755.0,87,48,55.0,236800.0
50789,14974,0.4381838143051724,13,36683701.0,87,48,3275.0,45405557.0
50790,14976,0.3590521694214876,14,2751902.0,87,51,325.0,4817507.0
50791,14978,0.5198658172676602,14,4437344.0,87,51,754.0,7543422.0
50792,14979,0.5388654697670393,14,1396799.0,87,51,397.0,1447551.0
50793,14983,0.4136338272676545,14,293859.0,87,51,26.0,364296.0
50794,14986,0.7106229240720238,2,385840.0,87,55,20.0,496844.0
50795,14988,0.33483068620982187,2,906015.0,87,55,116.0,1166384.0
50796,14989,0.5946247138931154,2,1068181.0,87,55,31.0,1318138.0
50797,14990,0.50364433765145,2,1007353.0,87,55,81.0,1466730.0
50798,14992,0.39597523054685874,2,729632.0,87,55,80.0,758236.0
50799,14996,0.5141874442627824,2,436430.0,87,55,27.0,502514.0
50800,15000,0.3050479129140888,2,1590450.0,87,55,518.0,1786677.0
50801,15004,0.42474254368746617,2,678611.0,87,55,24.0,697796.0
50802,15007,0.7004106040564374,2,347265.0,87,55,1008.0,402235.0
50803,15008,0.4004572647067364,3,416869.0,87,27,48.0,1005407.0
50804,15012,0.5316165829487176,3,2765643.0,87,27,583.0,3312016.0
50805,15013,0.5914509471085221,3,562456.0,87,27,128.0,1069900.0
50806,15015,0.5835487606421804,3,2114694.0,87,27,456.0,2549408.0
50807,15018,0.7798143701938488,3,3620642.0,87,27,483.0,4487839.0
50808,15020,0.5289571045408006,3,649877.0,87,27,46.0,940900.0
50809,15022,0.4238956838677209,3,1864143.0,87,27,574.0,1967282.0
50810,15023,0.750829468671712,3,834271.0,87,27,283.0,1145596.0
50811,15025,0.36384809529012263,3,4029253.0,87,27,1341.0,4145375.0
50812,15026,0.42841420306903055,3,408423.0,87,27,124.0,863420.0
50813,15027,0.6559828182924994,3,1200477.0,87,27,164.0,1521250.0
50814,15028,0.6599034901788132,3,2253500.0,87,27,347.0,2280972.0
50815,15029,0.42539858417974763,3,801235.0,87,27,138.0,914800.0
50816,15030,0.7928780045351473,3,259815.0,87,27,60.0,266363.0
50817,15033,0.8616991434181802,3,603094.0,87,27,93.0,679021.0
50818,15034,0.8885205920497595,3,283070.0,87,27,49.0,466803.0
50819,15037,0.7887432922818567,3,914006.0,87,27,138.0,1137984.0
50820,15038,0.7448053333068785,3,401997.0,87,27,62.0,600100.0
50821,15043,0.693337036302321,4,1076466.0,87,26,172.0,1108231.0
50822,15044,0.47326003086419755,4,1303881.0,87,26,262.0,1754120.0
50823,15045,0.37697646475092805,4,218580.0,87,26,94.0,610990.0
50824,15047,0.4812897933023554,4,1138871.0,87,26,248.0,1790060.0
50825,15048,0.7497483875302338,4,940064.0,87,26,341.0,1155413.0
50826,15052,0.5164378071833648,4,1178227.0,87,26,146.0,2645450.0
50827,15053,0.6412122953174375,4,1442706.0,87,26,357.0,2393094.0
50828,15055,0.5701653857500956,4,1769236.0,87,26,347.0,2450289.0
50829,15056,0.32416315140036733,4,3580798.0,87,26,728.0,4638800.0
50830,15057,0.4722446433582765,4,2642651.0,87,26,352.0,3320632.0
50831,15058,0.41484918073193655,4,2678680.0,87,26,489.0,3242497.0
50832,15064,0.311363375116359,24,3786221.0,87,26,481.0,4112080.0
50833,15067,0.8270246572430652,24,1449782.0,87,26,1890.0,2275272.0
50834,15076,0.5070642122201524,5,3202404.0,87,29,774.0,3269445.0
50835,15078,0.9543107280872747,5,748446.0,87,29,171.0,784396.0
50836,15079,0.8983829557227152,5,518688.0,87,29,149.0,519723.0
50837,15080,1.0,5,2610480.0,87,29,730.0,3796000.0
50838,15083,0.6730103806228374,5,2453236.0,87,29,578.0,3531580.0
50839,15084,0.9102959844501853,5,5851885.0,87,29,1381.0,9262367.0
50840,15085,0.6733618490556315,5,1769927.0,87,29,394.0,1770564.0
50841,15087,0.6817209989199674,5,1209088.0,87,29,213.0,1562800.0
50842,15088,0.6951423956300414,5,1613780.0,87,29,443.0,2627550.0
50843,15089,0.7999694015937102,5,2376720.0,87,29,621.0,4828000.0
50844,15091,0.75332840490615,5,6851072.0,87,29,1322.0,10459240.0
50845,15096,0.7246293644996348,7,467012.0,87,26,31.0,545012.0
50846,15100,0.5641733676242672,7,1248979.0,87,26,299.0,1514636.0
50847,15101,0.33213484133602295,7,4124501.0,87,26,607.0,5256662.0
50848,15105,0.23558559117118233,8,8561647.0,87,17,1270.0,11433500.0
50849,15106,0.29325377329742974,8,5996090.0,87,17,802.0,7000535.0
50850,15107,0.6205972351988867,9,777337.0,87,27,2985.0,807582.0
50851,15110,0.20002378121284187,9,572541.0,87,27,153.0,968386.0
50852,15111,0.22572224155934564,9,705243.0,87,27,165.0,937215.0
50853,15114,0.5374619956357375,9,1492347.0,87,27,35.0,1917700.0
50854,15120,0.47189660988362286,10,1547091.0,87,26,187.0,2468708.0
50855,15121,0.6326153930361545,10,1933539.0,87,26,592.0,1934312.0
50856,15123,0.6324192059927796,10,1865197.0,87,26,218.0,2151775.0
50857,15126,0.481905687445046,19,5279827.0,87,42,289.0,5280937.0
50858,15127,0.44892280575079124,19,25971776.0,87,42,1043.0,33794240.0
50859,15128,0.4231967274100868,19,11468226.0,87,42,635.0,14087690.0
50860,15129,0.5773415639664927,19,16277159.0,87,42,818.0,21470099.0
50861,15130,0.458227783447486,19,5109545.0,87,42,349.0,5530992.0
50862,15131,0.49335842816930636,19,59135520.0,87,42,2705.0,70350964.0
50863,15134,0.5282019204936165,19,20150894.0,87,42,1007.0,20874030.0
50864,15137,0.31363088479343176,20,1453125.0,87,50,276.0,1992800.0
50865,15141,0.2054711814215584,21,2842518.0,87,54,357.0,5418410.0
50866,15151,0.7027103477675388,5,2056678.0,87,29,501.0,2455650.0
50867,15153,0.8460155429531611,5,1466689.0,87,29,345.0,1467350.0
50868,15159,0.840353505211277,5,1740298.0,87,29,503.0,2263500.0
50869,15161,0.9247622874691632,5,2618731.0,87,29,613.0,2813690.0
50870,15162,0.8632766439909297,5,1483196.0,87,29,420.0,1588196.0
50871,15164,0.8347107438016529,5,312872.0,87,29,88.0,340000.0
50872,15172,0.7793681929331067,5,2396888.0,87,29,643.0,3365800.0
50873,15179,0.5611676650498347,6,849344.0,87,55,87.0,903265.0
50874,15181,0.7363494911186989,6,1665148.0,87,55,133.0,1751522.0
50875,15183,0.9640283367222243,6,993045.0,87,55,21.0,1183488.0
50876,15190,0.43859637076567065,10,3524397.0,87,26,202.0,3873241.0
50877,15193,0.6702959801141429,10,5248046.0,87,26,107.0,5994528.0
50878,15194,0.24741563760320978,11,3097018.0,87,39,360.0,4032500.0
50879,15195,0.3112046289103877,19,14553794.0,87,42,987.0,17648120.0
50880,15196,0.5036669648488825,19,3901021.0,87,42,249.0,4112500.0
50881,15197,0.38475665748393023,19,718536.0,87,42,48.0,813450.0
50882,15201,0.4452100956409084,19,13715686.0,87,42,558.0,13942386.0
50883,15202,0.38862051319297714,19,16876603.0,87,42,665.0,20379450.0
50884,15203,0.3786663249177667,19,5850326.0,87,42,331.0,5905826.0
50885,15205,0.605205789309774,20,244035.0,87,50,59.0,385096.0
50886,15213,0.461258734881388,5,1002895.0,87,29,513.0,1128100.0
50887,15219,0.5186780594590777,5,1432182.0,87,29,357.0,1731807.0
50888,15225,0.836620644312952,5,1285395.0,87,29,390.0,1336140.0
50889,15227,1.0,5,430287.0,87,29,177.0,442677.0
50890,15228,0.8983829557227152,5,518688.0,87,29,149.0,519723.0
50891,15232,0.6738553629101148,5,2300971.0,87,29,697.0,3563064.0
50892,15234,0.6256501939618823,5,3579170.0,87,29,770.0,4320300.0
50893,15235,0.6259596893762569,5,2314830.0,87,29,522.0,2730405.0
50894,15237,0.7132444814660558,5,641306.0,87,29,196.0,952200.0
50895,15238,0.7935375423130218,5,4025602.0,87,29,1018.0,5802600.0
50896,15240,0.5997760996396729,5,3307119.0,87,29,706.0,4054653.0
50897,15241,0.44419652646813734,5,2821804.0,87,29,604.0,3108220.0
50898,15246,0.2581737334126956,6,2433344.0,87,55,331.0,2706888.0
50899,15252,0.4698322305066646,6,3107650.0,87,55,199.0,3648666.0
50900,15253,0.7031317366318091,6,8318808.0,87,55,116.0,8984554.0
50901,15257,0.48765089322149074,7,1727816.0,87,26,308.0,1893941.0
50902,15259,0.2909179172721431,7,3660275.0,87,26,468.0,4273263.0
50903,15260,0.43654718591771335,7,1987109.0,87,26,485.0,2005709.0
50904,15261,0.44372787136411135,7,3998136.0,87,26,568.0,6314553.0
50905,15264,0.35132824265707147,7,5386437.0,87,26,969.0,8197102.0
50906,15266,0.5628567118120509,10,7293789.0,87,26,92.0,8295460.0
50907,15267,0.42169354421828126,10,2615624.0,87,26,49.0,2679654.0
50908,15270,0.4366968139363726,10,6074775.0,87,26,428.0,6525984.0
50909,15272,0.36667918515694947,10,6054697.0,87,26,435.0,6441340.0
50910,15274,0.30444734356442127,11,3302538.0,87,39,680.0,4231540.0
50911,15276,0.4776388888888889,20,295425.0,87,50,58.0,461900.0
50912,15280,0.439982641737602,22,6952449.0,87,33,1146.0,7285509.0
50913,15281,0.5954886968880772,22,1026498.0,87,23,91.0,1166600.0
50914,15282,0.31435097668557027,22,3851950.0,87,33,460.0,5101712.0
50915,15284,0.5724543014484705,22,5130469.0,87,33,622.0,6356446.0
50916,15285,0.39994021520413975,22,7366343.0,87,33,760.0,9773482.0
50917,15289,0.7613313448003313,24,1497473.0,87,26,136.0,1923765.0
50918,15291,0.6360305073895431,5,1287248.0,87,29,301.0,1514065.0
50919,15292,0.534848,5,524015.0,87,29,125.0,575875.0
50920,15293,1.0,5,3448414.0,87,29,907.0,3631628.0
50921,15295,0.5998189225894069,5,558882.0,87,29,141.0,634641.0
50922,15296,0.6265576173758729,5,653832.0,87,29,161.0,692300.0
50923,15298,0.6733618490556315,5,1769927.0,87,29,394.0,1770564.0
50924,15299,0.6265576173758729,5,653832.0,87,29,161.0,692300.0
50925,15309,0.37522229863542406,7,7768909.0,87,26,1041.0,11061240.0
50926,15310,0.5997719884552988,7,414078.0,87,26,102.0,424012.0
50927,15316,0.46118798260310806,7,256517.0,87,26,73.0,423717.0
50928,15318,0.2109827160493827,8,6772415.0,87,17,766.0,8969181.0
50929,15320,0.2079332074094062,9,1485715.0,87,27,297.0,1616989.0
50930,15322,0.5013768992229499,9,259035.0,87,27,65.0,309941.0
50931,15323,0.30737182629154003,9,769813.0,87,27,158.0,1151100.0
50932,15324,0.21982912068351726,9,1059474.0,87,27,227.0,1530490.0
50933,15325,0.7055647005029722,10,1262788.0,87,26,88.0,1264408.0
50934,15329,0.31183794757083944,10,1920302.0,87,26,385.0,2416670.0
50935,15330,1.0,10,685721.0,87,26,431.0,728821.0
50936,15333,0.4582676033662035,19,12910747.0,87,42,529.0,17784455.0
50937,15334,0.43635570416346675,19,23106445.0,87,42,943.0,33210906.0
50938,15335,0.5276982871531877,19,39525633.0,87,42,1496.0,40766290.0
50939,15336,0.6241314303120723,19,16906538.0,87,42,746.0,23199974.0
50940,15338,0.41253892725590613,19,27054970.0,87,42,1404.0,37415741.0
50941,15339,0.40663691819196907,19,14300633.0,87,42,927.0,20631805.0
50942,15340,0.31363088479343176,20,1612344.0,87,10,276.0,1992800.0
50943,15341,0.3664444599134727,20,4430869.0,87,50,886.0,7112600.0
50944,15345,0.3576259832088669,22,6325076.0,87,33,1077.0,7876900.0
50945,15360,0.6070772345697777,3,29948470.0,79,30,6070.0,41565850.0
50946,15374,0.2570263644533952,4,35851520.0,79,16,9220.0,94243120.0
50947,15375,0.5407021672085268,4,3186258.0,79,16,379.0,3486360.0
50948,15376,0.2534856221445848,4,45361850.0,79,16,5930.0,75552360.0
50949,15378,0.16645,4,8784290.0,79,16,1860.0,17008070.0
50950,15379,0.24340588296026078,4,732000.0,79,16,4460.0,34544000.0
50951,15381,0.19826140189776553,4,35507650.0,79,16,4490.0,35813410.0
50952,15383,0.31688804554079697,4,36278390.0,79,16,20770.0,41304890.0
50953,15384,0.953514739229025,5,434520.0,79,16,5.0,787530.0
50954,15391,0.6304312548176396,5,1007013.0,79,16,69.0,1454920.0
50955,15394,0.3178964834489297,5,5239420.0,79,16,6000.0,5239420.0
50956,15395,0.29190376405962704,5,3581991.0,79,16,467.0,3691991.0
50957,15398,0.26264256334186403,5,15835550.0,79,16,4240.0,21568160.0
50958,15400,0.3037333816078189,5,9640970.0,79,16,900.0,11044570.0
50959,15404,1.0,9,557312.0,79,30,128.0,768000.0
50960,15406,0.34297833905904745,10,34069460.0,79,30,2490.0,40074440.0
50961,15408,0.289306640625,10,17815080.0,79,30,2560.0,20872320.0
50962,15411,0.1813400846145678,10,32484040.0,79,30,4230.0,32762990.0
50963,15413,0.3395058792442859,10,22134760.0,79,30,8700.0,34486880.0
50964,15415,0.27969135802469136,10,36228840.0,79,30,3600.0,36262630.0
50965,15420,0.8618218257469311,10,642762.0,79,30,303.0,746451.0
50966,15422,0.2648427841977963,10,6163400.0,79,30,3050.0,8604280.0
50967,15423,0.2533972821742606,10,15598390.0,79,30,4170.0,15791200.0
50968,15425,0.23109289767276117,10,2221548.0,79,30,382.0,2270300.0
50969,15426,0.3234208559870133,10,19370850.0,78,30,9850.0,79902360.0
50970,15435,0.3758890985629264,14,385156.0,79,30,166.0,574703.0
50971,15437,0.21668692466574302,14,49582190.0,79,30,6810.0,80798130.0
50972,15438,0.5127403986104911,14,1153600.0,79,30,2270.0,9267000.0
50973,15439,0.5647198630247442,14,669690.0,79,30,1341.0,1608688.0
50974,15442,0.5811432900180642,14,769467.0,79,30,131.0,864993.0
50975,15443,0.5746031746031746,14,276552.0,79,30,105.0,320000.0
50976,15444,0.5952493166179659,14,477082.0,79,30,103.0,551000.0
50977,15445,0.4085714285714286,14,212229.0,79,30,70.0,305000.0
50978,15447,0.3525132612140699,14,91966650.0,79,30,17720.0,210819150.0
50979,15448,0.5589121532874913,14,2676625.0,79,30,602.0,3998215.0
50980,15449,0.26325140509186273,14,2189503.0,79,30,894.0,3545310.0
50981,15451,0.41387871901695916,14,841458.0,78,30,266.0,1085209.0
50982,15452,0.25133318723062315,14,1102066.0,79,30,234.0,2000000.0
50983,15457,0.35143995287990576,14,12505340.0,79,30,5080.0,26579420.0
50984,15458,0.30428265996605613,16,21614840.0,79,30,2130.0,30662100.0
50985,15463,0.25950855503163917,16,34353870.0,78,30,10060.0,55124800.0
50986,15465,0.6117685733070348,16,1028000.0,78,30,390.0,1208000.0
50987,15466,0.3788472080820738,16,44458820.0,79,30,4520.0,62228420.0
50988,15468,0.3037875945001244,16,31554230.0,79,30,4870.0,65276950.0
50989,15469,0.29130110489296773,16,33478920.0,79,30,8130.0,78194360.0
50990,15470,0.3967111111111111,17,4275990.0,78,16,3000.0,5862440.0
50991,15479,0.5111639582507597,2,531298.0,79,16,87.0,571284.0
50992,15503,0.5313865123966942,5,25607026.0,79,16,5500.0,25607026.0
50993,15518,0.4727366255144033,3,7778760.0,79,6,1080.0,8920740.0
50994,15522,1.0,3,150000.0,79,6,1500.0,7515000.0
50995,15527,0.6393409510618652,5,819206.0,79,6,912.0,4241440.0
50996,15528,0.6605555555555556,5,740710.0,79,6,600.0,1080300.0
50997,15529,0.24567105333262293,5,14151800.0,79,6,1370.0,22913960.0
50998,15530,0.5350814837653394,5,22128481.0,79,6,1674.0,31645417.0
50999,15532,0.7406122448979592,5,392645.0,79,6,140.0,914645.0
51000,15534,0.7712364678113053,5,11167422.0,79,6,821.0,12394074.0
51001,15535,0.8928295179527872,5,8399294.0,79,6,1775.0,17486510.0
51002,15536,0.7712520736082713,5,6507274.0,78,6,644.0,8087536.0
51003,15537,0.6714791772307904,5,17668956.0,79,6,2367.0,29738498.0
51004,15538,0.44469441657623715,5,7970312.0,78,6,1105.0,13112401.0
51005,15539,0.5730019149415255,5,3512487.0,79,6,1227.0,14637487.0
51006,15540,0.4559027738313558,5,7124261.0,79,6,1223.0,15963276.0
51007,15541,0.9286340834955182,5,656773.0,79,6,382.0,1315493.0
51008,15542,0.32803622538339955,5,10271770.0,79,6,1530.0,20026560.0
51009,15544,0.9644498367454271,5,269300.0,79,6,2601.0,5147440.0
51010,15547,0.8198722473786608,6,443184.0,79,6,241.0,865496.0
51011,15548,0.26348733938019653,6,5296161.0,79,6,504.0,6909320.0
51012,15550,0.5805118580554298,6,171200.0,79,6,1128.0,614701.0
51013,15551,1.0,6,11825000.0,79,6,1000.0,17193000.0
51014,15552,1.0,6,11653000.0,79,6,1000.0,11653000.0
51015,15553,1.0,6,2010000.0,79,6,1000.0,5651000.0
51016,15554,0.58,6,9325300.0,79,6,1000.0,14050000.0
51017,15556,0.6896678221749528,8,7482942.0,78,6,593.0,8101726.0
51018,15560,0.9252958579881657,10,1798410.0,79,6,520.0,2420410.0
51019,15562,1.0,10,7655538.0,79,6,1202.0,22749052.0
51020,15563,0.3916175434279259,10,1713368.0,79,6,299.0,1789418.0
51021,15564,0.33777319868320094,10,3132066.0,79,6,804.0,3546888.0
51022,15565,0.5918367346938775,10,545110.0,79,6,133.0,750500.0
51023,15567,0.5669244497323022,10,327998.0,79,6,41.0,350000.0
51024,15570,0.3969416929135901,10,1832353.0,79,6,439.0,2577440.0
51025,15571,0.7197323570256281,10,887196.0,79,6,89.0,887196.0
51026,15572,0.5055809817236839,10,3621539.0,79,6,701.0,4689970.0
51027,15574,0.9313494809688582,10,1602880.0,79,6,170.0,2154630.0
51028,15577,1.0,11,593400.0,79,6,1150.0,1150000.0
51029,15585,0.335,11,422500.0,79,6,100.0,710000.0
51030,15586,0.8774538964901845,11,2936950.0,79,6,1230.0,7872000.0
51031,15587,1.0,11,734100.0,79,6,300.0,2430000.0
51032,15588,0.3888888888888889,11,1048300.0,78,6,300.0,1415100.0
51033,15589,0.48572154195011336,11,1260241.0,78,6,525.0,3469786.0
51034,15590,0.24212955774469153,11,17032664.0,79,6,1251.0,18389700.0
51035,15592,0.34798005540166205,11,12583172.0,79,6,1425.0,23808900.0
51036,15596,0.6033057851239669,11,1915200.0,79,6,440.0,3086600.0
51037,15598,0.38966714133143465,14,8265659.0,79,6,1060.0,10500070.0
51038,15600,0.3236882716049383,14,889473.0,79,6,144.0,1203184.0
51039,15601,0.2614143696694364,14,3100504.0,79,6,357.0,3476605.0
51040,15602,0.3288561168827609,14,766018.0,79,6,191.0,2249180.0
51041,15603,0.4214362647473446,14,7326911.0,79,6,1267.0,9331411.0
51042,15606,0.763359375,15,1116939.0,79,6,160.0,1394939.0
