,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
96683,14338,0.6683931947069943,10.0,2057000.0,87.0,6.0,690.0,5520000.0
96686,14341,1.0,10.0,1242600.0,87.0,6.0,300.0,2036100.0
96689,14344,0.4773021972901693,10.0,7229885.0,87.0,6.0,1699.0,18775649.0
96690,14345,1.0,10.0,12289200.0,87.0,6.0,1470.0,25284000.0
96697,14352,0.44016649323621226,11.0,2230030.0,87.0,6.0,310.0,2328100.0
96699,14354,0.6193771626297578,11.0,1589560.0,87.0,6.0,170.0,3009000.0
96704,14359,0.6382076437951368,11.0,308200.0,87.0,6.0,479.0,395175.0
96721,14376,0.9260355029585798,15.0,480000.0,87.0,6.0,780.0,1425060.0
96734,14389,0.34574135776759685,17.0,4274484.0,87.0,6.0,784.0,9810978.0
96735,14390,0.280332837402034,17.0,3408385.0,87.0,6.0,773.0,7055685.0
96741,14396,0.4187577406642897,17.0,6015788.0,87.0,6.0,730.0,6076968.0
96750,14405,0.3187755102040816,18.0,5625930.0,87.0,6.0,700.0,11606000.0
96752,14407,0.3867472915091963,18.0,4913710.0,87.0,6.0,630.0,10017000.0
96753,14408,0.3675346260387812,18.0,8521920.0,87.0,6.0,950.0,15675950.0
96754,14409,0.5968,18.0,472500.0,87.0,6.0,125.0,1225000.0
96755,14410,0.3320130217851405,18.0,2221504.0,87.0,6.0,343.0,4270068.0
96756,14411,0.34682346072850856,18.0,1638877.0,87.0,6.0,438.0,5884714.0
96763,14418,0.5812013710591823,18.0,1123305.0,87.0,6.0,277.0,1218800.0
96765,14420,0.4248,18.0,702000.0,87.0,6.0,250.0,1557500.0
96766,14421,0.623801652892562,18.0,1331305.0,87.0,6.0,275.0,1526095.0
96769,14424,0.541088,18.0,3416040.0,87.0,6.0,1250.0,14500000.0
96778,14433,0.600952331659852,9.0,4204750.0,87.0,53.0,278.0,4341250.0
96780,14435,0.4000757480116147,9.0,60784100.0,87.0,53.0,8900.0,103450100.0
96783,14438,1.0,9.0,1244530.0,87.0,53.0,230.0,1437500.0
96789,14444,1.0,9.0,1550700.0,87.0,53.0,150.0,2718750.0
96800,14455,0.41156361474435194,14.0,2823380.0,87.0,41.0,1160.0,3213600.0
96801,14456,1.0,15.0,299700.0,87.0,41.0,30.0,349500.0
96802,14457,0.6399192262727176,18.0,89829500.0,87.0,41.0,9700.0,154877900.0
96803,14458,0.42961266139108706,18.0,82594300.0,87.0,41.0,9800.0,123580300.0
96807,14462,0.3566245632894383,18.0,34963400.0,87.0,41.0,6100.0,74496400.0
96808,14463,0.4310941828254848,18.0,78876200.0,87.0,41.0,7600.0,113601000.0
96809,14464,0.4775916704391127,18.0,50451200.0,87.0,41.0,4700.0,67309000.0
96810,14465,0.625,18.0,999020.0,87.0,41.0,80.0,1268360.0
96816,14471,0.47708622648655474,21.0,1518110.0,87.0,53.0,890.0,2378810.0
96842,14497,0.7222222222222222,1.0,697840.0,87.0,1.0,80.0,736000.0
96843,14498,0.9241689750692521,1.0,664468.0,87.0,1.0,73.0,767853.0
96847,14502,1.0,1.0,312883.0,87.0,1.0,31.0,315983.0
96848,14503,1.0,1.0,413813.0,87.0,1.0,41.0,417913.0
96849,14504,1.0,1.0,605580.0,87.0,1.0,60.0,690000.0
96850,14505,1.0,1.0,238224.0,87.0,1.0,24.0,285600.0
96857,14512,0.5097230106809881,1.0,23738842.0,87.0,1.0,2017.0,23988778.0
96862,14517,0.32722318188740945,1.0,6103916.0,87.0,1.0,726.0,6148600.0
96867,14522,0.2388219942850536,2.0,2482632.0,87.0,21.0,651.0,3394032.0
96879,14534,0.1971875,2.0,266437.0,87.0,21.0,77.0,276947.0
96943,14598,0.5204732503595337,6.0,28145337.0,87.0,22.0,3650.0,31266189.0
96944,14599,1.0,6.0,1391755.0,87.0,22.0,185.0,1625410.0
96945,14600,0.4957561896129299,6.0,8407064.0,87.0,22.0,1020.0,11641000.0
96946,14601,0.4625147203438187,6.0,5846863.0,87.0,22.0,697.0,6250352.0
96947,14602,0.5360621244979693,6.0,23980196.0,87.0,22.0,2367.0,28537670.0
96950,14605,1.0,6.0,798768.0,87.0,22.0,688.0,911600.0
96954,14609,0.4932658309490219,6.0,32686737.0,87.0,22.0,2473.0,32995862.0
96956,14611,0.5116345877621373,6.0,1126181.0,87.0,22.0,238.0,1343713.0
96957,14612,0.5390188332868922,6.0,755537.0,87.0,22.0,158.0,1005097.0
96967,14622,0.408234509425597,6.0,16278008.0,87.0,22.0,1856.0,19328800.0
96976,14631,0.4119782952563861,6.0,15361642.0,87.0,22.0,1706.0,18449504.0
96977,14632,0.6903576278859213,6.0,590728.0,87.0,22.0,76.0,786460.0
96982,14637,0.388732256253004,6.0,21743463.0,87.0,22.0,2086.0,23937420.0
96983,14638,0.4377804201982596,6.0,28110603.0,87.0,22.0,2746.0,33879855.0
96987,14642,0.38268290181859915,6.0,20061351.0,87.0,22.0,1676.0,22335249.0
96990,14645,0.4616147979937954,6.0,24294495.0,87.0,22.0,1828.0,24674653.0
96994,14649,0.4601147661921768,6.0,7961893.0,87.0,22.0,991.0,9038791.0
96996,14651,0.6043443176263374,6.0,5782340.0,87.0,22.0,390.0,6089858.0
96997,14652,0.4050276870901666,6.0,5944762.0,87.0,22.0,420.0,6294470.0
96999,14654,0.5129502204627099,6.0,10178784.0,87.0,22.0,686.0,10716678.0
97008,14663,0.6383929291463041,7.0,3265954.0,87.0,28.0,190.0,3406554.0
97015,14670,0.501022556696012,7.0,27013694.0,87.0,28.0,1641.0,28446287.0
97024,14679,0.5249501547814548,7.0,8617471.0,87.0,28.0,781.0,9099555.0
97033,14688,0.6064733215830796,7.0,708977.0,87.0,28.0,60.0,777322.0
97037,14692,0.5291319857312723,7.0,454788.0,87.0,28.0,36.0,468738.0
97038,14693,0.5181416164952848,7.0,3497715.0,87.0,28.0,280.0,3586800.0
97039,14694,0.40771484375,7.0,984024.0,87.0,28.0,95.0,1327536.0
97048,14703,0.6264005492962142,7.0,12306234.0,87.0,28.0,807.0,12344400.0
97065,14720,0.6619083671573118,7.0,21811295.0,87.0,28.0,2022.0,22109945.0
97072,14727,0.41936949174539667,8.0,3181595.0,87.0,51.0,511.0,3486390.0
97080,14735,1.0,9.0,427108.0,87.0,40.0,748.0,531080.0
97084,14739,0.5000291358312453,9.0,1389660.0,87.0,40.0,198.0,1698390.0
97086,14741,0.5332793710570121,9.0,25841076.0,87.0,5.0,2403.0,33727404.0
97088,14743,0.5338274220798676,9.0,13837662.0,87.0,5.0,1263.0,17320440.0
97093,14748,0.5071169437373247,9.0,14135112.0,87.0,5.0,1548.0,14938524.0
97101,14756,0.5076748374970632,9.0,3192693.0,87.0,5.0,381.0,4058706.0
97111,14766,0.5019289379267775,9.0,1057713.0,87.0,40.0,171.0,1238460.0
97113,14768,0.50017578125,9.0,3476199.0,87.0,40.0,489.0,4174032.0
97114,14769,0.503927218504701,9.0,6197161.0,87.0,5.0,780.0,7637041.0
97115,14770,0.5734432286131563,9.0,21869258.0,87.0,5.0,2743.0,27056290.0
97125,14780,0.6103076216712581,9.0,697325.0,87.0,5.0,97.0,789267.0
97137,14792,0.5150222222222223,9.0,2062340.0,87.0,5.0,220.0,2341300.0
97143,14798,0.45961083306206596,9.0,26289748.0,87.0,40.0,4056.0,27612604.0
97149,14804,0.9710207612456747,10.0,433914.0,87.0,5.0,68.0,485370.0
97153,14808,0.2590969931190499,10.0,4013365.0,87.0,5.0,515.0,4634105.0
97183,14838,0.3926,11.0,203962.0,87.0,37.0,47.0,260000.0
97201,14856,0.676149843912591,11.0,496157.0,87.0,37.0,310.0,1409200.0
97202,14857,0.5004661732999243,11.0,431624.0,87.0,37.0,127.0,713538.0
97203,14858,0.33029017273623035,11.0,253860.0,87.0,37.0,131.0,613400.0
97236,14891,0.3428957396394914,12.0,14953389.0,87.0,45.0,1231.0,16914536.0
97259,14914,0.831530612244898,13.0,1211159.0,87.0,48.0,127.0,1531793.0
97262,14917,0.3304558537320797,13.0,10321422.0,87.0,48.0,967.0,13216228.0
97271,14926,0.7080823733799841,13.0,36195052.0,87.0,48.0,4017.0,47501908.0
97277,14932,0.6105176972537708,13.0,8826510.0,87.0,48.0,782.0,10274776.0
97281,14936,0.7975510204081633,13.0,278558.0,87.0,48.0,31.0,359840.0
97282,14937,0.8442734268899955,13.0,372319.0,87.0,48.0,43.0,404870.0
97285,14940,0.9474068663257852,13.0,323268.0,87.0,48.0,36.0,388900.0
97287,14942,0.9429065743944637,13.0,296334.0,87.0,48.0,33.0,303660.0
97293,14948,0.4815893505764617,13.0,13626157.0,87.0,48.0,1739.0,17171721.0
97294,14949,0.5935197069248357,13.0,7592360.0,87.0,48.0,844.0,7828069.0
97299,14954,0.6300025274040595,13.0,32110768.0,87.0,48.0,3040.0,38291150.0
97300,14955,0.6977114028009163,13.0,10926158.0,87.0,48.0,1277.0,14429325.0
97304,14959,0.6370151659894258,13.0,34368318.0,87.0,48.0,3293.0,38533963.0
97305,14960,0.4380937125457094,13.0,36502060.0,87.0,48.0,3623.0,36610376.0
97306,14961,0.5524624184150353,13.0,44661833.0,87.0,48.0,4036.0,52460455.0
97309,14964,0.5886395958323973,13.0,28087477.0,87.0,48.0,2134.0,30241773.0
97316,14971,0.5932133689176509,13.0,21790957.0,87.0,48.0,2039.0,25318105.0
97321,14976,0.3590521694214876,14.0,2751902.0,87.0,51.0,325.0,4672550.0
97328,14983,0.4136338272676545,14.0,293859.0,87.0,51.0,26.0,329659.0
97331,14986,0.7106229240720238,2.0,385840.0,87.0,55.0,20.0,433876.0
97334,14989,0.5946247138931154,2.0,1068181.0,87.0,55.0,31.0,1103270.0
97335,14990,0.50364433765145,2.0,1007353.0,87.0,55.0,81.0,1393394.0
97345,15000,0.3050479129140888,2.0,1590450.0,87.0,55.0,518.0,1726305.0
97353,15008,0.4004572647067364,3.0,416869.0,87.0,27.0,48.0,754651.0
97357,15012,0.5316165829487176,3.0,2765643.0,87.0,27.0,583.0,2877100.0
97358,15013,0.5914509471085221,3.0,562456.0,87.0,27.0,128.0,990779.0
97360,15015,0.5835487606421804,3.0,2114694.0,87.0,27.0,456.0,2232023.0
97365,15020,0.5289571045408006,3.0,649877.0,87.0,27.0,46.0,656277.0
97368,15023,0.750829468671712,3.0,834271.0,87.0,27.0,283.0,996430.0
97371,15026,0.42841420306903055,3.0,408423.0,87.0,27.0,124.0,719162.0
97382,15037,0.7887432922818567,3.0,914006.0,87.0,27.0,138.0,1001750.0
97383,15038,0.7448053333068785,3.0,401997.0,87.0,27.0,62.0,575431.0
97390,15045,0.37697646475092805,4.0,218580.0,87.0,26.0,94.0,545116.0
97392,15047,0.4812897933023554,4.0,1138871.0,87.0,26.0,248.0,1174617.0
97397,15052,0.5164378071833648,4.0,1178227.0,87.0,26.0,146.0,1726177.0
97398,15053,0.6412122953174375,4.0,1442706.0,87.0,26.0,357.0,1994535.0
97402,15057,0.4722446433582765,4.0,2642651.0,87.0,26.0,352.0,2858535.0
97403,15058,0.41484918073193655,4.0,2678680.0,87.0,26.0,489.0,3005449.0
97425,15080,1.0,5.0,2610480.0,87.0,29.0,730.0,2923650.0
97428,15083,0.6730103806228374,5.0,2453236.0,87.0,29.0,578.0,2999939.0
97432,15087,0.6817209989199674,5.0,1209088.0,87.0,29.0,213.0,1442649.0
97434,15089,0.7999694015937102,5.0,2376720.0,87.0,29.0,621.0,4281500.0
97445,15100,0.5641733676242672,7.0,1248979.0,87.0,26.0,299.0,1453267.0
97446,15101,0.33213484133602295,7.0,4124501.0,87.0,26.0,607.0,4844950.0
97455,15110,0.20002378121284187,9.0,572541.0,87.0,27.0,153.0,871438.0
97465,15120,0.47189660988362286,10.0,1547091.0,87.0,26.0,187.0,2257231.0
97472,15127,0.44892280575079124,19.0,25971776.0,87.0,42.0,1043.0,31553380.0
97473,15128,0.4231967274100868,19.0,11468226.0,87.0,42.0,635.0,13243013.0
97474,15129,0.5773415639664927,19.0,16277159.0,87.0,42.0,818.0,19867379.0
97475,15130,0.458227783447486,19.0,5109545.0,87.0,42.0,349.0,5115455.0
97486,15141,0.2054711814215584,21.0,2842518.0,87.0,54.0,357.0,4459152.0
97496,15151,0.7027103477675388,5.0,2056678.0,87.0,29.0,501.0,2239470.0
97524,15179,0.5611676650498347,6.0,849344.0,87.0,55.0,87.0,877795.0
97539,15194,0.24741563760320978,11.0,3097018.0,87.0,39.0,360.0,3801565.0
97540,15195,0.3112046289103877,19.0,14553794.0,87.0,42.0,987.0,16908950.0
97547,15202,0.38862051319297714,19.0,16876603.0,87.0,42.0,665.0,19386202.0
97548,15203,0.3786663249177667,19.0,5850326.0,87.0,42.0,331.0,5861426.0
97570,15225,0.836620644312952,5.0,1285395.0,87.0,29.0,390.0,1285395.0
97585,15240,0.5997760996396729,5.0,3307119.0,87.0,29.0,706.0,3617353.0
97604,15259,0.2909179172721431,7.0,3660275.0,87.0,26.0,468.0,3960778.0
97606,15261,0.44372787136411135,7.0,3998136.0,87.0,26.0,568.0,5741891.0
97609,15264,0.35132824265707147,7.0,5386437.0,87.0,26.0,969.0,5602453.0
97627,15282,0.31435097668557027,22.0,3851950.0,87.0,33.0,460.0,4936750.0
97630,15285,0.39994021520413975,22.0,7366343.0,87.0,33.0,760.0,9497240.0
97669,15324,0.21982912068351726,9.0,1059474.0,87.0,27.0,227.0,1372752.0
97678,15333,0.4582676033662035,19.0,12910747.0,87.0,42.0,529.0,15887171.0
97679,15334,0.43635570416346675,19.0,23106445.0,87.0,42.0,943.0,32125995.0
97681,15336,0.6241314303120723,19.0,16906538.0,87.0,42.0,746.0,21828125.0
97683,15338,0.41253892725590613,19.0,27054970.0,87.0,42.0,1404.0,31383304.0
97719,15374,0.2570263644533952,4.0,35851520.0,79.0,16.0,9220.0,73166720.0
97721,15376,0.2534856221445848,4.0,45361850.0,79.0,16.0,5930.0,62962920.0
97723,15378,0.16645,4.0,8784290.0,79.0,16.0,1860.0,13026160.0
97751,15406,0.34297833905904745,10.0,34069460.0,79.0,30.0,2490.0,36904940.0
97782,15437,0.21668692466574302,14.0,49582190.0,79.0,30.0,6810.0,67920330.0
97783,15438,0.5127403986104911,14.0,1153600.0,79.0,30.0,2270.0,1809000.0
97793,15448,0.5589121532874913,14.0,2676625.0,79.0,30.0,602.0,3039727.0
97797,15452,0.25133318723062315,14.0,1102066.0,79.0,30.0,234.0,1805000.0
97803,15458,0.30428265996605613,16.0,21614840.0,79.0,30.0,2130.0,26974920.0
97811,15466,0.3788472080820738,16.0,44458820.0,79.0,30.0,4520.0,55741220.0
97813,15468,0.3037875945001244,16.0,31554230.0,79.0,30.0,4870.0,42869680.0
97824,15479,0.5111639582507597,2.0,531298.0,79.0,16.0,87.0,536290.0
97867,15522,1.0,3.0,150000.0,79.0,6.0,1500.0,6150000.0
97872,15527,0.6393409510618652,5.0,819206.0,79.0,6.0,912.0,2209438.0
97874,15529,0.24567105333262293,5.0,14151800.0,79.0,6.0,1370.0,15426800.0
97875,15530,0.5350814837653394,5.0,22128481.0,79.0,6.0,1674.0,27664705.0
97877,15532,0.7406122448979592,5.0,392645.0,79.0,6.0,140.0,518765.0
97880,15535,0.8928295179527872,5.0,8399294.0,79.0,6.0,1775.0,14171382.0
97884,15539,0.5730019149415255,5.0,3512487.0,79.0,6.0,1227.0,13586397.0
97887,15542,0.32803622538339955,5.0,10271770.0,79.0,6.0,1530.0,11200490.0
97895,15550,0.5805118580554298,6.0,171200.0,79.0,6.0,1128.0,194520.0
97896,15551,1.0,6.0,11825000.0,79.0,6.0,1000.0,13525000.0
97898,15553,1.0,6.0,2010000.0,79.0,6.0,1000.0,3190000.0
97899,15554,0.58,6.0,9325300.0,79.0,6.0,1000.0,10050000.0
97907,15562,1.0,10.0,7655538.0,79.0,6.0,1202.0,18108130.0
97910,15565,0.5918367346938775,10.0,545110.0,79.0,6.0,133.0,573705.0
97915,15570,0.3969416929135901,10.0,1832353.0,79.0,6.0,439.0,1945406.0
97919,15574,0.9313494809688582,10.0,1602880.0,79.0,6.0,170.0,1707020.0
97931,15586,0.8774538964901845,11.0,2936950.0,79.0,6.0,1230.0,6273000.0
97934,15589,0.48572154195011336,11.0,1260241.0,78.0,6.0,525.0,1379581.0
97937,15592,0.34798005540166205,11.0,12583172.0,79.0,6.0,1425.0,19522500.0
97945,15600,0.3236882716049383,14.0,889473.0,79.0,6.0,144.0,1227130.0
97947,15602,0.3288561168827609,14.0,766018.0,79.0,6.0,191.0,1748390.0
97959,15614,1.0,15.0,162000.0,79.0,6.0,1500.0,994500.0
97963,15618,0.3443481882548938,16.0,241828.0,79.0,6.0,490.0,1123583.0
97976,15631,0.8189618822735706,16.0,268027.0,79.0,6.0,308.0,418161.0
97977,15632,0.8965372144253855,16.0,498766.0,79.0,6.0,201.0,1317476.0
97978,15633,0.7717013888888888,16.0,608895.0,79.0,6.0,240.0,1456245.0
97979,15634,0.7316918275511686,16.0,1083306.0,79.0,6.0,332.0,1713000.0
97993,15648,0.46449704142011833,17.0,379990.0,78.0,6.0,130.0,503075.0
98005,15660,0.922304,17.0,213784.0,79.0,6.0,500.0,641464.0
98009,15664,0.5298,18.0,8113480.0,79.0,6.0,2000.0,9127000.0
98017,15672,0.4901388888888889,18.0,6526980.0,79.0,6.0,1200.0,14133000.0
98018,15673,0.307,18.0,4279256.0,79.0,6.0,800.0,6464352.0
98035,15690,1.0,5.0,237096.0,79.0,53.0,12.0,325800.0
98060,15715,0.5267538644470868,9.0,34300400.0,79.0,53.0,2900.0,47770700.0
98064,15719,1.0,15.0,201400.0,78.0,41.0,40.0,242200.0
98066,15721,0.6023050077104131,18.0,13077960.0,79.0,41.0,1110.0,13077960.0
98067,15722,0.5234075815106025,18.0,69398090.0,79.0,41.0,6070.0,69398090.0
98069,15724,0.4335399449035813,21.0,93894200.0,79.0,53.0,13200.0,98090000.0
98072,15727,0.2951837868139783,21.0,200522.0,79.0,53.0,519.0,200522.0
98082,15737,0.5030698442484519,1.0,16980298.0,79.0,1.0,984.0,17994886.0
98084,15739,0.5235541802871045,1.0,36523922.0,78.0,1.0,2442.0,37710800.0
98109,15764,0.3966147771772549,3.0,3128256.0,79.0,13.0,435.0,3422308.0
98164,15819,0.5003608821563823,5.0,16842126.0,78.0,12.0,1141.0,20359999.0
98167,15822,0.4810981079699028,6.0,28837144.0,79.0,22.0,1816.0,32114013.0
98168,15823,0.4766222222222222,6.0,3057355.0,79.0,22.0,205.0,4216847.0
98173,15828,0.3497685345192149,6.0,56251442.0,79.0,22.0,4174.0,100867932.0
98180,15835,0.38315079989093,6.0,39939082.0,79.0,22.0,2368.0,53904254.0
98181,15836,0.47352726535922723,6.0,59089813.0,79.0,22.0,3637.0,75623219.0
98184,15839,0.9260355029585798,6.0,313510.0,79.0,22.0,25.0,316010.0
98185,15840,0.6560417310192637,6.0,10534613.0,79.0,22.0,620.0,16060823.0
98187,15842,0.6979953422572247,6.0,20905282.0,79.0,22.0,1051.0,31300090.0
98193,15848,0.3848182161584074,6.0,38981831.0,79.0,22.0,2347.0,61811629.0
98196,15851,0.40639843923141067,6.0,47650307.0,79.0,22.0,2960.0,62710500.0
98201,15856,1.0,6.0,1573221.0,78.0,22.0,1391.0,4868500.0
98203,15858,0.3820339808940001,6.0,17164771.0,78.0,22.0,1150.0,21257526.0
98206,15861,0.473722679823457,6.0,43810943.0,79.0,22.0,2723.0,44784852.0
98225,15880,0.47552648022885285,7.0,31812554.0,78.0,28.0,2113.0,38460275.0
98236,15891,0.5150355842159778,7.0,8203128.0,78.0,28.0,572.0,8338692.0
98269,15924,0.5463584268704768,7.0,35342400.0,79.0,28.0,2410.0,39864400.0
98273,15928,0.6425126783669388,7.0,37341396.0,79.0,28.0,2712.0,40633764.0
98274,15929,0.5020863615083538,7.0,27486444.0,79.0,28.0,1920.0,27723500.0
98278,15933,0.5031640307954808,7.0,25954881.0,79.0,28.0,1676.0,30625097.0
98285,15940,0.5084247073827027,7.0,38003302.0,78.0,28.0,2399.0,43806931.0
98293,15948,0.6138149999685851,7.0,16671794.0,79.0,28.0,1084.0,17223600.0
98297,15952,0.6818045757943285,7.0,40139682.0,79.0,28.0,2599.0,41852232.0
98300,15955,0.4482931383531088,7.0,10004877.0,79.0,28.0,784.0,10231257.0
98306,15961,0.44211801478920393,7.0,29362633.0,79.0,28.0,1920.0,32454710.0
98336,15991,0.5102040816326531,9.0,2908481.0,79.0,5.0,159.0,3315521.0
98338,15993,0.5027933548795654,9.0,12494024.0,79.0,5.0,683.0,15544180.0
98339,15994,0.687346189164371,9.0,1464409.0,78.0,5.0,133.0,1875630.0
98358,16013,0.5235164607339534,9.0,35081546.0,79.0,5.0,2236.0,35788122.0
98360,16015,0.5391159474913453,9.0,34902194.0,79.0,5.0,2386.0,45901654.0
98361,16016,0.45738160956215246,9.0,35959552.0,78.0,5.0,2145.0,38312892.0
98365,16020,0.6590311742832324,9.0,18607764.0,79.0,5.0,1363.0,22282412.0
98376,16031,0.4665551342319188,9.0,9700039.0,79.0,5.0,777.0,12681388.0
98379,16034,0.5015859475951108,9.0,23085126.0,79.0,5.0,1441.0,26820140.0
98380,16035,0.5045010614748149,9.0,8528891.0,79.0,5.0,601.0,10442475.0
98382,16037,0.3927640393617325,9.0,29705362.0,79.0,5.0,1773.0,32107728.0
98385,16040,0.5000000294418283,9.0,30270767.0,79.0,5.0,2061.0,35274875.0
98391,16046,0.5070853179107597,9.0,42937692.0,79.0,5.0,2938.0,53957346.0
98394,16049,0.536514680892282,9.0,16861718.0,79.0,5.0,1114.0,21097146.0
98396,16051,0.5414761217482023,9.0,11758032.0,79.0,5.0,720.0,14025312.0
98398,16053,0.5005434126313247,9.0,6525783.0,79.0,5.0,396.0,8835921.0
98399,16054,0.5263769056924172,9.0,8717358.0,79.0,5.0,522.0,10576722.0
98407,16062,0.5892499145425486,9.0,23085320.0,78.0,5.0,1872.0,27879512.0
98413,16068,0.22952652189391243,10.0,3898878.0,79.0,5.0,530.0,5545812.0
98437,16092,0.26169584277951763,10.0,11240726.0,79.0,5.0,1277.0,12090500.0
98443,16098,0.5059033083941797,11.0,36410724.0,79.0,37.0,3109.0,43719640.0
98496,16151,0.6464793061639647,13.0,59126702.0,79.0,48.0,4050.0,59509102.0
98501,16156,1.0,13.0,10733701.0,78.0,48.0,803.0,11230758.0
98509,16164,0.5327001744711906,13.0,52980035.0,79.0,48.0,3695.0,60691655.0
98517,16172,0.8155184605236133,13.0,47246443.0,79.0,48.0,3543.0,88691794.0
98523,16178,0.663123181814822,13.0,42236746.0,79.0,48.0,3609.0,65500440.0
98524,16179,0.5996983895752088,13.0,60698358.0,79.0,48.0,4106.0,83997701.0
98528,16183,0.7059960267370722,13.0,35221327.0,79.0,48.0,2535.0,49745442.0
98532,16187,0.4759499358730306,13.0,14965111.0,79.0,48.0,1093.0,15485111.0
98564,16219,0.3584851487929086,3.0,2294252.0,79.0,27.0,4336.0,3334450.0
98568,16223,0.22263311788242537,3.0,497397.0,79.0,27.0,1140.0,563700.0
98577,16232,0.3525413060597264,3.0,4476581.0,79.0,27.0,6468.0,5908774.0
98581,16236,0.2015768973913332,3.0,7103691.0,79.0,27.0,2455.0,7216043.0
98610,16265,0.48357197972064153,4.0,2226328.0,78.0,26.0,6351.0,3106353.0
98635,16290,0.4736653933208474,5.0,1083095.0,79.0,29.0,603.0,1327635.0
98636,16291,1.0,5.0,600640.0,79.0,29.0,320.0,836800.0
98653,16308,0.31762238983425667,6.0,8619394.0,79.0,55.0,225.0,9385566.0
98657,16312,0.6030998836662459,6.0,8138957.0,78.0,55.0,57.0,8271022.0
98665,16320,0.23834938137655395,7.0,6008991.0,79.0,26.0,1554.0,7182276.0
98696,16351,0.3115474580854516,9.0,2610395.0,79.0,27.0,1720.0,3112606.0
98707,16362,0.3082776842291034,10.0,1721919.0,79.0,26.0,1171.0,2041471.0
98743,16398,0.25461665163055175,18.0,711192.0,79.0,29.0,643.0,711974.0
98749,16404,0.2733289662462658,19.0,41171391.0,79.0,42.0,3900.0,47317316.0
98762,16417,0.36182507396449703,19.0,1110617.0,78.0,42.0,146.0,1121297.0
98821,7,0.35168613887268996,4.0,258200.0,82.0,16.0,892.0,1156282.0
98822,8,0.256279670692867,4.0,830104.0,82.0,16.0,516.0,1184739.0
98824,10,0.3135134803244365,4.0,965894.0,82.0,16.0,699.0,1113273.0
98827,13,0.3020770117494203,4.0,420150.0,82.0,16.0,1256.0,3688488.0
98831,17,0.6162956774218905,4.0,2304200.0,82.0,16.0,1571.0,2455912.0
98832,18,0.24922342907011819,4.0,909903.0,82.0,53.0,647.0,2662610.0
98840,26,0.2967411015617953,5.0,1059466.0,82.0,16.0,1112.0,1412000.0
98850,36,0.3818238811728395,10.0,880199.0,82.0,30.0,288.0,1666600.0
98854,40,0.529997772332368,10.0,415735.0,82.0,30.0,335.0,1302000.0
98869,55,0.29809441143905213,10.0,289600.0,82.0,30.0,571.0,905960.0
98873,59,0.6331419636397583,10.0,1290700.0,82.0,30.0,414.0,1665600.0
98880,66,0.6735047328973693,14.0,283290.0,82.0,30.0,1830.0,2019100.0
98883,69,0.470661705909953,14.0,232400.0,82.0,30.0,389.0,2550200.0
98890,76,0.645855237845323,14.0,443100.0,82.0,30.0,751.0,3036850.0
98891,77,0.3192627824019025,14.0,323000.0,82.0,30.0,232.0,1662559.0
98892,78,0.3211677060836225,14.0,272581.0,82.0,30.0,184.0,542282.0
98902,88,0.5224600343506408,17.0,310069.0,82.0,16.0,174.0,365000.0
98932,118,0.7548342874463527,5.0,239600.0,82.0,6.0,762.0,1256897.0
98935,121,0.6003336079042054,5.0,1132950.0,82.0,6.0,1079.0,2158000.0
98937,123,0.8254900868790377,5.0,536000.0,82.0,6.0,536.0,750400.0
98945,131,1.0,5.0,485000.0,82.0,6.0,485.0,2307145.0
98946,132,0.9863020214030915,6.0,767656.0,82.0,6.0,145.0,1095400.0
98948,134,0.5416940718922474,6.0,374000.0,82.0,6.0,374.0,568480.0
98952,138,0.2762337662337662,8.0,1540000.0,82.0,6.0,1540.0,5243700.0
98963,149,0.2938882282996433,10.0,2437734.0,82.0,6.0,290.0,3291640.0
98965,151,1.0,10.0,517960.0,82.0,6.0,460.0,4646000.0
98966,152,0.7196539792387543,10.0,862188.0,82.0,6.0,340.0,3496004.0
98967,153,0.49421648459581474,10.0,1095777.0,82.0,6.0,577.0,4834820.0
98973,159,0.4820077747874749,10.0,983044.0,82.0,6.0,765.0,1411892.0
98974,160,0.347800877217593,10.0,2082315.0,82.0,6.0,1308.0,4098235.0
98980,166,0.2551984877126654,11.0,216560.0,82.0,6.0,161.0,297092.0
98988,174,0.9018253534594631,14.0,1281241.0,82.0,6.0,484.0,1330354.0
98990,176,0.8069204875863478,14.0,1930982.0,82.0,6.0,1021.0,2219599.0
99000,186,0.768429820907955,16.0,4565950.0,82.0,6.0,1470.0,6025150.0
99001,187,0.4635958686821776,16.0,391000.0,82.0,6.0,391.0,489923.0
99005,191,0.7323070819281888,16.0,1408370.0,82.0,6.0,355.0,3471030.0
99008,194,0.2755901606824043,17.0,5302390.0,82.0,6.0,2840.0,20315580.0
99009,195,0.377222552713332,17.0,6568890.0,82.0,6.0,1230.0,8200250.0
99023,209,0.387718280243591,18.0,1629000.0,82.0,6.0,1836.0,5001600.0
99025,211,0.5876382537366982,18.0,714000.0,82.0,6.0,741.0,2350011.0
99026,212,0.35829293628808867,18.0,4222650.0,82.0,6.0,1520.0,12637130.0
99031,217,0.36812195830497585,18.0,2393475.0,82.0,6.0,987.0,3004428.0
99045,231,0.9299173553719008,14.0,273420.0,82.0,41.0,550.0,837340.0
99046,232,0.6932067202337473,14.0,392500.0,82.0,41.0,1850.0,1078000.0
99048,234,1.0,15.0,825660.0,82.0,41.0,110.0,1463550.0
